,original,lenWord,wordForm,punktEnd,punktBeg,emphEnd,emphBeg,isPause,lenPause,nucleus,semantics1,semantics2,countBeforeWords,countAfterWords,beforeWords,afterWords,capitalized,indexInSentence,subpartOfSpeech,nucleus_labels
43,он,2,1,None,None,None,None,0,-1,None,None,2,43,15258,котором,прослужил,False,477,11,False
44,прослужил,9,67,None,None,None,None,0,-1,None,100,10,44,15257,он,десять,False,487,6,False
45,десять,6,1,None,None,None,None,0,-1,None,None,None,45,15256,прослужил,лет,False,518,0,False
46,лет,3,10,None,None,None,None,1,311,2,None,None,46,15255,десять,и,False,538,2,True
47,и,1,0,None,None,None,None,0,-1,None,None,200,47,15254,лет,к,False,553,9,False
48,к,1,0,None,None,None,None,0,-1,None,None,100,48,15253,и,которому,False,559,9,False
49,которому,8,22,None,None,None,None,0,-1,None,None,3,49,15252,к,был,False,565,3,False
50,был,3,67,None,None,None,None,0,-1,None,None,None,50,15251,которому,привязан,False,594,6,False
51,привязан,8,46,None,None,None,None,0,-1,None,100,20,51,15250,был,"сильнее,",False,607,7,False
52,"сильнее,",8,50,2,None,None,None,1,274,2,None,None,52,15249,привязан,чем,False,635,5,True
53,чем,3,0,None,None,None,None,0,-1,None,None,200,53,15248,"сильнее,",иной,False,662,9,False
54,иной,4,20,None,None,None,None,0,-1,None,None,3,54,15247,чем,сын,False,675,3,False
55,сын,3,1,None,None,None,None,0,-1,None,None,None,55,15246,иной,к,False,691,1,False
56,к,1,0,None,None,None,None,0,-1,None,None,100,56,15245,сын,родной,False,704,9,False
57,родной,6,29,None,None,None,None,0,-1,None,None,None,57,15244,к,"матери,",False,710,3,False
58,"матери,",7,4,2,None,None,None,1,304,2,None,None,58,15243,родной,должен,False,732,1,True
59,должен,6,46,None,None,None,None,0,-1,None,None,None,59,15242,"матери,",был,False,756,4,False
60,был,3,67,None,None,None,None,0,-1,None,None,None,60,15241,должен,наконец,False,778,6,False
61,наконец,7,0,None,None,None,None,0,-1,None,None,None,61,15240,был,покинуть,False,791,10,False
62,покинуть,8,60,None,None,None,None,0,-1,None,100,10,62,15239,наконец,эту,False,816,6,False
63,эту,3,30,None,None,None,None,0,-1,None,None,3,63,15238,покинуть,службу.,False,842,3,False
64,службу.,7,5,1,None,None,None,1,1020,2,None,None,64,15237,эту,Это,False,855,1,True
65,Это,3,0,None,None,None,None,0,-1,None,None,400,65,15236,службу.,произошло,True,1,9,False
66,произошло,9,69,None,None,None,None,0,-1,None,100,None,66,15235,Это,так.,False,14,6,False
67,так.,4,0,1,None,None,None,1,682,2,None,None,67,15234,произошло,В,False,45,10,True
68,В,1,0,None,None,None,None,0,-1,None,None,100,68,15233,так.,одно,True,1,9,False
69,одно,4,5,None,None,None,None,0,-1,None,None,None,69,15232,В,из,False,7,0,False
70,из,2,0,None,None,None,None,0,-1,None,None,100,70,15231,одно,его,False,23,9,False
71,его,3,0,None,None,None,None,0,-1,None,None,3,71,15230,из,редких,False,32,3,False
72,редких,6,40,None,None,None,None,0,-1,None,None,None,72,15229,его,возвращений,False,47,3,False
73,возвращений,11,10,None,None,None,None,0,-1,None,None,None,73,15228,редких,домой,False,69,2,False
74,домой,5,0,None,None,None,None,0,-1,None,None,None,74,15227,возвращений,он,False,106,10,False
75,он,2,1,None,None,None,None,0,-1,None,None,2,75,15226,домой,не,False,125,11,False
76,не,2,0,None,None,None,None,0,-1,None,None,400,76,15225,он,"увидел,",False,135,9,False
77,"увидел,",7,67,2,None,None,None,1,313,2,100,10,77,15224,не,как,False,144,6,True
78,как,3,0,None,None,None,None,0,-1,None,None,None,78,15223,"увидел,",всегда,False,168,10,False
79,всегда,6,0,None,None,None,None,0,-1,None,None,None,79,15222,как,еще,False,181,10,False
80,еще,3,0,None,None,None,None,0,-1,None,None,None,80,15221,всегда,"издали,",False,203,10,False
81,"издали,",7,0,2,None,None,None,1,177,2,None,None,81,15220,еще,на,False,218,10,True
82,на,2,0,None,None,None,None,0,-1,None,None,100,82,15219,"издали,",пороге,False,242,9,False
83,пороге,6,7,None,None,None,None,0,-1,None,None,None,83,15218,на,дома,False,251,1,False
84,дома,4,2,None,None,None,None,0,-1,None,None,None,84,15217,пороге,свою,False,273,1,False
85,свою,4,30,None,None,None,None,0,-1,None,None,3,85,15216,дома,жену,False,289,3,False
86,жену,4,5,None,None,None,None,0,-1,None,None,None,86,15215,свою,"Мери,",False,307,1,False
87,"Мери,",5,0,2,None,None,None,1,256,2,10,None,87,15214,жену,всплескивающую,True,323,1,True
88,всплескивающую,14,30,None,None,None,None,0,-1,None,None,10,88,15213,"Мери,","руками,",False,341,7,False
89,"руками,",7,13,2,None,None,None,1,340,2,None,None,89,15212,всплескивающую,а,False,391,2,True
90,а,1,0,None,None,None,None,0,-1,None,None,200,90,15211,"руками,",затем,False,415,9,False
91,затем,5,0,None,None,None,None,0,-1,None,None,None,91,15210,а,бегущую,False,421,10,False
92,бегущую,7,30,None,None,None,None,0,-1,None,None,None,92,15209,затем,навстречу,False,440,7,False
93,навстречу,9,0,None,None,None,None,0,-1,None,None,None,93,15208,бегущую,до,False,467,10,False
94,до,2,0,None,None,None,None,0,-1,None,None,100,94,15207,навстречу,потери,False,498,9,False
95,потери,6,2,None,None,None,None,0,-1,None,None,None,95,15206,до,дыхания.,False,507,1,False
96,дыхания.,8,2,1,None,None,None,1,730,2,None,1,96,15205,потери,Вместо,False,529,1,True
97,Вместо,6,0,None,None,None,None,0,-1,None,None,100,97,15204,дыхания.,нее,True,1,9,False
98,нее,3,2,None,None,None,None,0,-1,None,None,2,98,15203,Вместо,у,False,23,11,False
99,у,1,0,None,None,None,None,0,-1,None,None,100,99,15202,нее,детской,False,38,9,False
100,детской,7,28,None,None,None,None,0,-1,None,None,None,100,15201,у,кроватки -,False,44,3,False
101,кроватки -,10,2,12,None,None,None,1,364,2,None,None,101,15200,детской,нового,False,66,1,True
102,нового,6,21,None,None,None,None,0,-1,None,None,None,102,15199,кроватки -,предмета,False,96,3,False
103,предмета,8,2,None,None,None,None,0,-1,None,None,None,103,15198,нового,в,False,118,1,False
104,в,1,0,None,None,None,None,0,-1,None,None,100,104,15197,предмета,маленьком,False,146,9,False
105,маленьком,9,26,None,None,None,None,0,-1,None,None,None,105,15196,в,доме,False,152,3,False
106,доме,4,7,None,None,None,None,0,-1,None,None,None,106,15195,маленьком,Лонгрена -,False,181,1,False
107,Лонгрена -,10,2,12,None,None,None,1,186,2,None,None,107,15194,доме,стояла,True,197,1,True
108,стояла,6,68,None,None,None,None,0,-1,None,None,None,108,15193,Лонгрена -,взволнованная,False,230,6,False
109,взволнованная,13,27,None,None,None,None,0,-1,None,100,20,109,15192,стояла,соседка.,False,254,7,False
110,соседка.,8,1,1,None,None,None,1,1020,2,None,None,110,15191,взволнованная,"Мертвея,",False,297,1,True
111,"Мертвея,",8,73,2,None,None,None,1,104,2,None,None,111,15190,соседка.,Лонгрен,True,1,6,True
112,Лонгрен,7,1,None,None,None,None,0,-1,None,None,None,112,15189,"Мертвея,",наклонился,True,30,1,False
113,наклонился,10,67,None,None,None,None,0,-1,None,100,None,113,15188,Лонгрен,и,False,55,6,False
114,и,1,0,None,None,None,None,0,-1,None,None,200,114,15187,наклонился,увидел,False,89,9,False
115,увидел,6,67,None,None,None,None,0,-1,None,100,10,115,15186,и,восьмимесячное,False,95,6,False
116,восьмимесячное,14,36,None,None,None,None,0,-1,None,None,None,116,15185,увидел,"существо,",False,117,3,False
117,"существо,",9,5,2,None,None,None,1,208,2,None,None,117,15184,восьмимесячное,сосредоточенно,False,163,1,True
118,сосредоточенно,14,0,None,None,None,None,0,-1,None,None,None,118,15183,"существо,",взиравшее,False,193,10,False
119,взиравшее,9,33,None,None,None,None,0,-1,None,None,None,119,15182,сосредоточенно,на,False,237,7,False
120,на,2,0,None,None,None,None,0,-1,None,None,100,120,15181,взиравшее,его,False,271,9,False
121,его,3,0,None,None,None,None,0,-1,None,None,3,121,15180,на,длинную,False,280,3,False
122,длинную,7,30,None,None,None,None,0,-1,None,None,None,122,15179,его,"бороду,",False,295,3,False
123,"бороду,",7,5,2,None,None,None,1,312,2,None,None,123,15178,длинную,затем,False,320,1,True
124,затем,5,0,None,None,None,None,0,-1,None,None,None,124,15177,"бороду,","сел,",False,344,10,False
125,"сел,",4,67,2,None,None,None,1,210,2,100,None,125,15176,затем,потупился,False,363,6,True
126,потупился,9,67,None,None,None,None,0,-1,None,100,None,126,15175,"сел,",и,False,378,6,False
127,и,1,0,None,None,None,None,0,-1,None,None,200,127,15174,потупился,стал,False,409,9,False
128,стал,4,67,None,None,None,None,0,-1,None,100,None,128,15173,и,крутить,False,415,6,False
129,крутить,7,60,None,None,None,None,0,-1,None,None,10,129,15172,стал,ус.,False,431,6,False
130,ус.,3,5,1,None,None,None,1,758,2,None,None,130,15171,крутить,Ус,False,454,1,True
131,Ус,2,1,None,None,None,None,0,-1,None,None,None,131,15170,ус.,был,True,1,1,False
132,был,3,67,None,None,None,None,0,-1,None,None,None,132,15169,Ус,"мокрый,",False,11,6,False
133,"мокрый,",7,20,2,None,None,None,1,117,2,None,None,133,15168,был,как,False,24,3,True
134,как,3,0,None,None,None,None,0,-1,None,None,None,134,15167,"мокрый,",от,False,48,10,False
135,от,2,0,None,None,None,None,0,-1,None,None,100,135,15166,как,дождя.,False,61,9,False
136,дождя.,6,2,1,None,None,None,1,1020,2,None,None,136,15165,от,Женщина,False,70,1,True
137,Женщина,7,1,None,None,None,None,0,-1,None,None,None,137,15164,дождя.,рассказала,True,1,1,False
138,рассказала,10,68,None,None,None,None,0,-1,None,100,10,138,15163,Женщина,печальную,False,26,6,False
139,печальную,9,30,None,None,None,None,0,-1,None,None,None,139,15162,рассказала,"историю,",False,57,3,False
140,"историю,",8,5,2,None,None,None,1,146,2,None,None,140,15161,печальную,перебивая,False,88,1,True
141,перебивая,9,73,None,None,None,None,0,-1,None,None,10,141,15160,"историю,",рассказ,False,117,6,False
142,рассказ,7,5,None,None,None,None,0,-1,None,None,None,142,15159,перебивая,умильным,False,150,1,False
143,умильным,8,25,None,None,None,None,0,-1,None,None,None,143,15158,рассказ,гульканием,False,172,3,False
144,гульканием,10,6,None,None,None,None,0,-1,None,None,None,144,15157,умильным,девочке,False,198,1,False
145,девочке,7,4,None,None,None,None,0,-1,None,None,None,145,15156,гульканием,и,False,232,1,False
146,и,1,0,None,None,None,None,0,-1,None,None,200,146,15155,девочке,"уверениями,",False,257,9,False
147,"уверениями,",11,13,2,None,None,None,1,292,2,None,None,147,15154,и,что,False,263,2,True
148,что,3,0,None,None,None,None,0,-1,None,None,200,148,15153,"уверениями,",Мери,False,301,9,False
149,Мери,4,0,None,None,None,None,0,-1,None,10,None,149,15152,что,в,True,314,1,False
150,в,1,0,None,None,None,None,0,-1,None,None,100,150,15151,Мери,раю.,False,330,9,False
151,раю.,4,8,1,None,None,None,1,800,2,None,1,151,15150,в,Когда,False,336,1,True
152,Когда,5,0,None,None,None,None,0,-1,None,None,None,152,15149,раю.,Лонгрен,True,1,10,False
153,Лонгрен,7,1,None,None,None,None,0,-1,None,None,None,153,15148,Когда,узнал,True,20,1,False
154,узнал,5,67,None,None,None,None,0,-1,None,100,10,154,15147,Лонгрен,"подробности,",False,45,6,False
155,"подробности,",12,12,2,None,None,None,1,148,2,None,None,155,15146,узнал,рай,False,64,2,True
156,рай,3,1,None,None,None,None,0,-1,None,None,1,156,15145,"подробности,",показался,False,103,1,False
157,показался,9,67,None,None,None,None,0,-1,None,100,None,157,15144,рай,ему,False,116,6,False
158,ему,3,4,None,None,None,None,0,-1,None,None,2,158,15143,показался,немного,False,147,11,False
159,немного,7,0,None,None,None,None,0,-1,None,None,None,159,15142,ему,светлее,False,163,10,False
160,светлее,7,50,None,None,None,None,0,-1,None,None,None,160,15141,немного,дровяного,False,188,5,False
161,дровяного,9,21,None,None,None,None,0,-1,None,None,None,161,15140,светлее,"сарая,",False,215,3,False
162,"сарая,",6,2,2,None,None,None,1,296,2,None,None,162,15139,дровяного,и,False,246,1,True
163,и,1,0,None,None,None,None,0,-1,None,None,200,163,15138,"сарая,",он,False,269,9,False
164,он,2,1,None,None,None,None,0,-1,None,None,2,164,15137,и,"подумал,",False,275,11,False
165,"подумал,",8,67,2,None,None,None,1,239,2,100,None,165,15136,он,что,False,285,6,True
166,что,3,0,None,None,None,None,0,-1,None,None,200,166,15135,"подумал,",огонь,False,312,9,False
167,огонь,5,1,None,None,None,None,0,-1,None,None,None,167,15134,что,простой,False,325,1,False
168,простой,7,28,None,None,None,None,0,-1,None,None,None,168,15133,огонь,лампы -,False,342,3,False
169,лампы -,7,2,12,None,None,None,1,292,2,None,None,169,15132,простой,будь,False,367,1,True
170,будь,4,71,None,None,None,None,0,-1,None,None,None,170,15131,лампы -,теперь,False,388,6,False
171,теперь,6,0,None,None,None,None,0,-1,None,None,None,171,15130,будь,они,False,402,10,False
172,они,3,9,None,None,None,None,0,-1,None,None,2,172,15129,теперь,все,False,422,12,False
173,все,3,39,None,None,None,None,0,-1,None,None,3,173,15128,они,"вместе,",False,435,3,False
174,"вместе,",7,0,2,None,None,None,1,305,2,None,None,174,15127,все,втроем -,False,448,10,True
175,втроем -,8,0,12,None,None,None,1,366,2,None,None,175,15126,"вместе,",был,False,472,10,True
176,был,3,67,None,None,None,None,0,-1,None,None,None,176,15125,втроем -,бы,False,498,6,False
177,бы,2,0,None,None,None,None,0,-1,None,None,400,177,15124,был,для,False,511,9,False
178,для,3,0,None,None,None,None,0,-1,None,None,100,178,15123,бы,ушедшей,False,520,9,False
179,ушедшей,7,28,None,None,None,None,0,-1,None,100,None,179,15122,для,в,False,532,7,False
180,в,1,0,None,None,None,None,0,-1,None,None,100,180,15121,ушедшей,неведомую,False,557,9,False
181,неведомую,9,30,None,None,None,None,0,-1,None,None,None,181,15120,в,страну,False,563,3,False
182,страну,6,5,None,None,None,None,0,-1,None,None,None,182,15119,неведомую,женщины,False,596,1,False
183,женщины,7,2,None,None,None,None,0,-1,None,None,None,183,15118,страну,незаменимой,False,618,1,False
184,незаменимой,11,31,None,None,None,None,0,-1,None,None,None,184,15117,женщины,отрадой.,False,643,3,False
185,отрадой.,8,6,1,None,None,None,1,1020,2,None,None,185,15116,незаменимой,Месяца,False,680,1,True
186,Месяца,6,2,None,None,None,None,0,-1,None,None,None,186,15115,отрадой.,три,True,1,1,False
187,три,3,5,None,None,None,None,0,-1,None,None,None,187,15114,Месяца,назад,False,23,0,False
188,назад,5,0,None,None,None,None,0,-1,None,None,None,188,15113,три,хозяйственные,False,36,10,False
189,хозяйственные,13,42,None,None,None,None,0,-1,None,None,None,189,15112,назад,дела,False,55,3,False
190,дела,4,12,None,None,None,None,0,-1,None,None,None,190,15111,хозяйственные,молодой,False,98,2,False
191,молодой,7,28,None,None,None,None,0,-1,None,None,None,191,15110,дела,матери,False,114,3,False
192,матери,6,2,None,None,None,None,1,213,2,None,None,192,15109,молодой,были,False,139,1,True
193,были,4,70,None,None,None,None,0,-1,None,None,None,193,15108,матери,совсем,False,163,6,False
194,совсем,6,0,None,None,None,None,0,-1,None,None,None,194,15107,были,плохи.,False,179,10,False
195,плохи.,6,49,1,None,None,None,1,614,2,None,None,195,15106,совсем,Из,False,201,4,True
196,Из,2,0,None,None,None,None,0,-1,None,None,100,196,15105,плохи.,"денег,",True,1,9,False
197,"денег,",6,10,2,None,None,None,1,195,2,None,None,197,15104,Из,оставленных,False,10,2,True
198,оставленных,11,40,None,None,None,None,0,-1,None,100,20,198,15103,"денег,","Лонгреном,",False,32,7,False
199,"Лонгреном,",10,6,2,None,None,None,1,121,2,None,None,199,15102,оставленных,добрая,True,67,1,True
200,добрая,6,27,None,None,None,None,0,-1,None,None,None,200,15101,"Лонгреном,",половина,False,104,3,False
201,половина,8,1,None,None,None,None,0,-1,None,None,None,201,15100,добрая,ушла,False,128,1,False
202,ушла,4,68,None,None,None,None,0,-1,None,100,None,202,15099,половина,на,False,156,6,False
203,на,2,0,None,None,None,None,0,-1,None,None,100,203,15098,ушла,лечение,False,172,9,False
204,лечение,7,5,None,None,None,None,0,-1,None,None,1,204,15097,на,после,False,181,1,False
205,после,5,0,None,None,None,None,0,-1,None,None,100,205,15096,лечение,трудных,False,208,9,False
206,трудных,7,40,None,None,None,None,0,-1,None,None,None,206,15095,после,"родов,",False,227,3,False
207,"родов,",6,10,2,None,None,None,1,181,2,None,None,207,15094,трудных,на,False,252,2,True
208,на,2,0,None,None,None,None,0,-1,None,None,100,208,15093,"родов,",заботы,False,273,9,False
209,заботы,6,12,None,None,None,None,0,-1,None,None,None,209,15092,на,о,False,282,2,False
210,о,1,0,None,None,None,None,0,-1,None,None,100,210,15091,заботы,здоровье,False,304,9,False
211,здоровье,8,5,None,None,None,None,0,-1,None,None,1,211,15090,о,новорожденной;,False,310,1,False
212,новорожденной;,14,2,4,None,None,None,1,800,2,None,None,212,15089,здоровье,наконец,False,339,1,True
213,наконец,7,0,None,None,None,None,0,-1,None,None,None,213,15088,новорожденной;,потеря,False,1,10,False
214,потеря,6,1,None,None,None,None,0,-1,None,None,None,214,15087,наконец,"небольшой,",False,26,1,False
215,"небольшой,",10,20,2,None,None,None,1,335,2,None,None,215,15086,потеря,но,False,48,3,True
216,но,2,0,None,None,None,None,0,-1,None,None,200,216,15085,"небольшой,",необходимой,False,83,9,False
217,необходимой,11,28,None,None,None,None,0,-1,None,None,None,217,15084,но,для,False,93,3,False
218,для,3,0,None,None,None,None,0,-1,None,None,100,218,15083,необходимой,жизни,False,130,9,False
219,жизни,5,2,None,None,None,None,0,-1,None,None,None,219,15082,для,суммы,False,142,1,False
220,суммы,5,2,None,None,None,None,1,261,2,None,None,220,15081,жизни,заставила,False,161,1,True
221,заставила,9,68,None,None,None,None,0,-1,None,100,10,221,15080,суммы,Мери,False,180,6,False
222,Мери,4,0,None,None,None,None,0,-1,None,10,None,222,15079,заставила,попросить,True,211,1,False
223,попросить,9,60,None,None,None,None,0,-1,None,100,10,223,15078,Мери,в,False,227,6,False
224,в,1,0,None,None,None,None,0,-1,None,None,100,224,15077,попросить,долг,False,256,9,False
225,долг,4,5,None,None,None,None,0,-1,None,None,None,225,15076,в,денег,False,262,1,False
226,денег,5,10,None,None,None,None,0,-1,None,None,None,226,15075,долг,у,False,278,2,False
227,у,1,0,None,None,None,None,0,-1,None,None,100,227,15074,денег,Меннерса.,False,298,9,False
228,Меннерса.,9,2,1,None,None,None,1,551,2,None,None,228,15073,у,Меннерс,True,304,1,True
229,Меннерс,7,1,None,None,None,None,0,-1,None,None,None,229,15072,Меннерса.,держал,True,1,1,False
230,держал,6,67,None,None,None,None,0,-1,None,None,10,230,15071,Меннерс,"трактир,",False,24,6,False
231,"трактир,",8,5,2,None,None,None,1,242,2,None,None,231,15070,держал,лавку,False,46,1,True
232,лавку,5,5,None,None,None,None,0,-1,None,None,None,232,15069,"трактир,",и,False,73,1,False
233,и,1,0,None,None,None,None,0,-1,None,None,200,233,15068,лавку,считался,False,92,9,False
234,считался,8,67,None,None,None,None,0,-1,None,None,None,234,15067,и,состоятельным,False,98,6,False
235,состоятельным,13,25,None,None,None,None,0,-1,None,None,None,235,15066,считался,человеком.,False,124,3,False
236,человеком.,10,6,1,None,None,None,1,1020,2,None,None,236,15065,состоятельным,Мери,False,167,1,True
237,Мери,4,9,None,None,None,None,0,-1,None,None,None,237,15064,человеком.,пошла,True,1,2,False
238,пошла,5,68,None,None,None,None,0,-1,None,100,None,238,15063,Мери,к,False,17,6,False
239,к,1,0,None,None,None,None,0,-1,None,None,100,239,15062,пошла,нему,False,36,9,False
240,нему,4,4,None,None,None,None,0,-1,None,None,2,240,15061,к,в,False,42,11,False
241,в,1,0,None,None,None,None,0,-1,None,None,100,241,15060,нему,шесть,False,59,9,False
242,шесть,5,5,None,None,None,None,0,-1,None,None,None,242,15059,в,часов,False,65,0,False
243,часов,5,10,None,None,None,None,0,-1,None,None,None,243,15058,шесть,вечера.,False,82,2,False
244,вечера.,7,2,1,None,None,None,1,681,2,None,None,244,15057,часов,Около,False,101,1,True
245,Около,5,0,None,None,None,None,0,-1,None,None,None,245,15056,вечера.,семи,True,1,10,False
246,семи,4,2,None,None,None,None,0,-1,None,None,None,246,15055,Около,рассказчица,False,20,0,False
247,рассказчица,11,1,None,None,None,None,0,-1,None,None,None,247,15054,семи,встретила,False,36,1,False
248,встретила,9,68,None,None,None,None,0,-1,None,100,10,248,15053,рассказчица,ее,False,68,6,False
249,ее,2,2,None,None,None,None,0,-1,None,None,2,249,15052,встретила,на,False,99,11,False
250,на,2,0,None,None,None,None,0,-1,None,None,100,250,15051,ее,дороге,False,114,9,False
251,дороге,6,7,None,None,None,None,0,-1,None,None,None,251,15050,на,к,False,123,1,False
252,к,1,0,None,None,None,None,0,-1,None,None,100,252,15049,дороге,Лиссу.,False,145,9,False
253,Лиссу.,6,4,1,None,None,None,1,629,2,20,None,253,15048,к,Заплаканная,True,151,1,True
254,Заплаканная,11,27,None,None,None,None,0,-1,None,None,None,254,15047,Лиссу.,и,True,1,3,False
255,и,1,0,None,None,None,None,0,-1,None,None,200,255,15046,Заплаканная,"расстроенная,",False,38,9,False
256,"расстроенная,",13,27,2,None,None,None,1,151,2,100,20,256,15045,и,Мери,False,44,7,True
257,Мери,4,0,None,None,None,None,0,-1,None,10,None,257,15044,"расстроенная,","сказала,",True,86,1,False
258,"сказала,",8,68,2,None,None,None,1,190,2,100,10,258,15043,Мери,что,False,102,6,True
259,что,3,0,None,None,None,None,0,-1,None,None,200,259,15042,"сказала,",идет,False,129,9,False
260,идет,4,63,None,None,None,None,0,-1,None,None,None,260,15041,что,в,False,142,6,False
261,в,1,0,None,None,None,None,0,-1,None,None,100,261,15040,идет,город,False,158,9,False
262,город,5,5,None,None,None,None,0,-1,None,None,None,262,15039,в,заложить,False,164,1,False
263,заложить,8,60,None,None,None,None,0,-1,None,100,10,263,15038,город,обручальное,False,183,6,False
264,обручальное,11,36,None,None,None,None,0,-1,None,None,None,264,15037,заложить,кольцо.,False,209,3,False
265,кольцо.,7,5,1,None,None,None,1,416,2,None,None,265,15036,обручальное,Она,False,246,1,True
266,Она,3,1,None,None,None,None,0,-1,None,None,2,266,15035,кольцо.,"прибавила,",True,1,11,False
267,"прибавила,",10,68,2,None,None,None,1,313,2,100,10,267,15034,Она,что,False,14,6,True
268,что,3,0,None,None,None,None,0,-1,None,None,200,268,15033,"прибавила,",Меннерс,False,47,9,False
269,Меннерс,7,1,None,None,None,None,0,-1,None,None,None,269,15032,что,соглашался,True,60,1,False
270,соглашался,10,67,None,None,None,None,0,-1,None,None,None,270,15031,Меннерс,дать,False,83,6,False
271,дать,4,60,None,None,None,None,0,-1,None,100,10,271,15030,соглашался,"денег,",False,117,6,False
272,"денег,",6,10,2,None,None,None,1,299,2,None,None,272,15029,дать,но,False,131,2,True
273,но,2,0,None,None,None,None,0,-1,None,None,200,273,15028,"денег,",требовал,False,153,9,False
274,требовал,8,67,None,None,None,None,0,-1,None,None,10,274,15027,но,за,False,163,6,False
275,за,2,0,None,None,None,None,0,-1,None,None,100,275,15026,требовал,это,False,191,9,False
276,это,3,0,None,None,None,None,0,-1,None,None,400,276,15025,за,любви.,False,200,9,False
